,MealType,Title,ImageUrl,Ingredient,DetailUrl
0,dinner,BBQ Bacon Cheeseburger Waffles,http://cdn.ruled.me/wp-content/uploads/2016/03/BBQBaconCheeseburgerWaffle.jpg,1.5 oz. Cheddar Cheese // 2 large Eggs // 1 cup Cauliflower Crumbles (125g) // 1/4 tsp. Garlic Powder // 1/4 tsp. Onion Powder // 4 tbsp. Almond Flour // 3 tbsp. Parmesan Cheese // Salt and Pepper to Taste,http://www.ruled.me/bbq-bacon-cheeseburger-waffles/#disqus_thread
1,dinner,Slow Cooker Keto Chicken Tikka Masala,http://cdn.ruled.me/wp-content/uploads/2016/02/SlowCookerTikkaMasala-1.jpg,"1 1/2 lbs. Chicken Thighs, bone-in skin-on // 1 lb. Chicken Thighs, boneless/skinless // 2 tbsp. Olive Oil // 2 tsp. Onion Powder // 3 cloves Garlic, minced // 1 inch Ginger Root, grated // 3 tbsp. Tomato Paste // 5 tsp. Garam Masala // 2 tsp. Smoked Paprika // 4 tsp. Kosher Salt // 10 oz. can Diced Tomatoes // 1 cup Heavy Cream // 1 cup Coconut Milk (from the carton) // Fresh Cilantro, chopped (for topping) // 1 tsp. Guar Gum",http://www.ruled.me/slow-cooker-keto-chicken-tikka-masala/#disqus_thread
2,dinner,Keto Hot Chili Soup,http://cdn.ruled.me/wp-content/uploads/2016/02/Chili-Pepper-Soup-final.jpg,"1 tsp. Coriander Seeds // 2 tbsp. Olive Oil // 2 Chili Peppers, sliced // 2 cups Chicken Broth // 2 cups Water // 1 tsp. Turmeric // 1/2 tsp. Ground Cumin // 4 tbsp. Tomato Paste // 16 oz. Chicken Thighs // 2 tbsp. Butter // 1 medium Avocado // 2 oz. Queso Fresco // 4 tbsp. Fresh Cilantro, chopped // Juice of half a Lime // Salt and Pepper to taste",http://www.ruled.me/keto-hot-chili-soup/#disqus_thread
3,dinner,Keto Pumpkin Carbonara,http://cdn.ruled.me/wp-content/uploads/2015/12/KetoPumpkinCarbonara.jpg,1 package Shirataki Noodles // 5 oz. Pancetta // 2 large Egg Yolks // 1/4 cup Heavy Cream // 1/3 cup Parmesan Cheese // 2 tbsp. Butter // 3 tbsp. Pumpkin Puree // 1/2 tsp. Dried Sage // Salt and Pepper to Taste,http://www.ruled.me/keto-pumpkin-carbonara/#disqus_thread
4,dinner,Low Carb Walnut Crusted Salmon,http://cdn.ruled.me/wp-content/uploads/2015/12/WalnutCrustedSalmon.jpg,1/2 cup Walnuts // 2 tbsp. Sugar Free Maple Syrup // 1/2 tbsp. Dijon Mustard // 1/4 tsp. Dill // 2 3 oz. Salmon Fillets // 1 tbsp. Olive Oil // Salt and pepper to taste,http://www.ruled.me/low-carb-walnut-crusted-salmon/#disqus_thread
5,dinner,Keto Slow Cooker Braised Oxtails,http://cdn.ruled.me/wp-content/uploads/2015/11/BraisedOxtails.jpg,2 lbs. Oxtails (Bone-in) // 2 cups Beef Broth // 1/3 cup Butter // 2 tbsp. Soy Sauce // 1 tbsp. Fish Sauce // 3 tbsp. Tomato Paste // 1 tsp. Onion Powder // 1 tsp. Minced Garlic // 1/2 tsp. Ground Ginger // 1 tsp. Dried Thyme // Salt and Pepper to Taste // 1/2 tsp. Guar Gum,http://www.ruled.me/keto-slow-cooker-braised-oxtails/#disqus_thread
6,dinner,Bacon Cheeseburger Casserole,http://cdn.ruled.me/wp-content/uploads/2015/10/BaconCheeseburgerCasserole.jpg,"1 lb. Ground Beef (80/20) // 3 slices Bacon // 1/2 cup Almond Flour // 265g Cauliflower, riced (~3 cups chopped) // 1 tbsp. Psyllium Husk Powder // 1/2 tsp. Garlic Powder // 1/2 tsp. Onion Powder // 2 tbsp. Reduced Sugar Ketchup // 1 tbsp. Dijon Mustard // 2 tbsp. Mayonnaise // 3 large Eggs // 4 oz. Cheddar Cheese (2 oz. inside, 2 oz. on top) // Salt and Pepper to Taste",http://www.ruled.me/bacon-cheeseburger-casserole/#disqus_thread
7,dinner,Nacho Chicken Casserole,http://cdn.ruled.me/wp-content/uploads/2015/09/nachochickencasserole3-700x350.jpg,"1.75 lbs. Chicken Thighs, boneless skinless // 1 1/2 tsp. Chili seasoning // 2 tbsp. Olive Oil // 4 oz. Cream Cheese // 4 oz. Cheddar Cheese // 1 cup Green Chilies and Tomatoes // 3 tbsp. Parmesan Cheese (~45g) // 1/4 cup Sour Cream // 16 oz. package Frozen Cauliflower // 1 medium Jalapeno Pepper // Salt and Pepper to Taste",http://www.ruled.me/nacho-chicken-casserole/#disqus_thread
8,dinner,Keto Kung Pao Chicken,http://cdn.ruled.me/wp-content/uploads/2015/08/kungpaochicken1-700x350.jpg,"2 medium Chicken Thighs, bone in skin on // 1 tsp. Ground Ginger // Salt and Pepper to Taste // 1/4 cup Peanuts // 1/2 medium Green Pepper // 2 large Spring Onions // 4 red Bird’s Eye Chilis, de-seeded",http://www.ruled.me/keto-kung-pao-chicken/#disqus_thread
9,dinner,Keto Coconut Curry Chicken Tenders,http://cdn.ruled.me/wp-content/uploads/2015/08/coconutcurrychickentenders-700x350.jpg,"24 oz. Chicken Thighs, deboned with skin on (~5 thighs) // 1 large Egg // 1/2 cup Pork Rinds, crumbled (~1 1/2 oz.) // 1/2 cup Unsweetened Shredded Coconut // 2 tsp. Curry Powder // 1/2 tsp. Coriander // 1/4 tsp. Garlic Powder // 1/4 tsp. Onion Powder // Salt and Pepper to Taste",http://www.ruled.me/keto-coconut-curry-chicken-tenders/#disqus_thread
0,dinner,Asian Grilled Keto Short Ribs,http://cdn.ruled.me/wp-content/uploads/2015/07/asiangrilledketoshortribs-700x350.jpg,"6 large Short Ribs, flanken cut (~ 1 1/2 lb.) // 1/4 cup Soy Sauce // 2 tbsp. Rice Vinegar // 2 tbsp. Fish Sauce",http://www.ruled.me/asian-grilled-keto-short-ribs/#disqus_thread
1,dinner,Keto BBQ Chicken Pizza (Dairy Free Crust),http://cdn.ruled.me/wp-content/uploads/2015/07/bbqchickenpizza-700x350.jpg,"



specialty
										items
									

 // 



cooking
										accessories
									

 // 



kitchen
										products
									

 // 



supplement
										necessities
									

",http://www.ruled.me/keto-bbq-chicken-pizza-dairy-free-crust/#disqus_thread
2,dinner,Cheese Stuffed Bacon Cheeseburger,http://cdn.ruled.me/wp-content/uploads/2015/06/stuffedbaconcheeseburger-700x350.jpg,"8 oz. Ground Beef // 2 slices Bacon, pre-cooked // 1 oz. Mozzarella Cheese // 2 oz. Cheddar Cheese // 1 tsp. Salt // 1/2 tsp. Pepper // 1 tsp. Cajun Seasoning // 1 tbsp. Butter",http://www.ruled.me/cheese-stuffed-bacon-cheeseburger/#disqus_thread
3,dinner,5 Minute Keto Pizza,http://cdn.ruled.me/wp-content/uploads/2015/05/5minutepizza-700x350.jpg,2 large Eggs // 2 tbsp. Parmesan Cheese // 1 tbsp. Psyllium Husk Powder // 1/2 tsp. Italian Seasoning // Salt to Taste // 2 tsp. Frying Oil,http://www.ruled.me/5-minute-keto-pizza/#disqus_thread
4,dinner,Perfectly Crisp Baked Chicken Wings,http://cdn.ruled.me/wp-content/uploads/2015/05/crispychickenwings-700x350.jpg,"3 lbs. Chicken Wings, drumsticks and wings (~20 wings) // 1/4 cup Butter // 1 tsp. Baking Soda // 2 tsp. Baking Powder // 1 tbsp. Salt",http://www.ruled.me/perfectly-crisp-baked-chicken-wings/#disqus_thread
5,dinner,Keto Thai Chicken Flatbread Pizza,http://cdn.ruled.me/wp-content/uploads/2015/05/thaipizza-700x350.jpg,4 tbsp. PBFit // 2 tbsp. Rice Wine Vinegar // 4 tbsp. Soy Sauce // 4 tbsp. Reduced Sugar Ketchup // 4 tbsp. Coconut Oil // 1 tsp. Fish Sauce // Juice of 1/2 Lime,http://www.ruled.me/keto-thai-chicken-flatbread-pizza/#disqus_thread
6,dinner,Reverse Seared Ribeye Steak,http://cdn.ruled.me/wp-content/uploads/2015/04/reversesearedribeye1-700x350.jpg,2 medium Ribeye Steaks (~1.2 lbs.) // 3 tbsp. Bacon Fat (or other high smoke point oil) // Salt and Pepper to Taste,http://www.ruled.me/reverse-seared-ribeye-steak/#disqus_thread
7,dinner,Keto Tater Tot Nachos (AKA Totchos),http://cdn.ruled.me/wp-content/uploads/2015/04/tatertotnachos-700x350.jpg,"2 servings Keto Tater Tots (recipe here) // 6 oz. Ground Beef (80/20), cooked // 2 oz. Cheddar Cheese, shredded // 2 tbsp. Sour Cream // 6 Black Olives, sliced // 1 tbsp. Salsa // 1/2 medium Jalapeno Pepper, sliced",http://www.ruled.me/keto-tater-tot-nachos-aka-totchos/#disqus_thread
8,dinner,Blackberry Chipotle Chicken Wings,http://cdn.ruled.me/wp-content/uploads/2015/04/blackberrychipotlewings-700x350.jpg,"3 lbs. Chicken Wings (~20 wings, butchered) // 1/2 cup Blackberry Chipotle Jam (recipe here) // 1/2 cup Water // Salt and Pepper to Taste",http://www.ruled.me/blackberry-chipotle-chicken-wings/#disqus_thread
9,dinner,Keto Chicken Pad Thai,http://cdn.ruled.me/wp-content/uploads/2015/03/chickenpadthai-700x350.jpg,Juice 1/2 Lime // Juice 1/3 Lemon // 1 1/2 tbsp. Reduced Sugar Ketchup // 1/2 tsp. Worcestershire Sauce // 3 tbsp. Red Boat Fish Sauce // 1 1/2 tbsp. Sambal Olek // 1 1/2 tsp. Minced Garlic // 1 tbsp. Natural Peanut Butter // 1 tsp. Rice Wine Vinegar // 7 drops Liquid Stevia,http://www.ruled.me/keto-chicken-pad-thai/#disqus_thread
0,dinner,Keto Crispy Sesame Beef,http://cdn.ruled.me/wp-content/uploads/2015/03/crispysesamebeef-700x350.jpg,"1 medium Daikon Radish (about 3/4 lb.) // 1 lb. Ribeye Steak, sliced into ¼” strips // 1 tbsp. Coconut Flour // 1/2 tsp. Guar Gum // 1 tbsp. Coconut Oil // 4 tbsp. Soy Sauce (can sub tamari or coconut aminos for GF/Paleo) // 1 tsp. Sesame Oil // 1 tsp. Oyster Sauce // 1 tbsp. + 1 tsp. Rice Vinegar // 1 tsp. Sriracha or Sambal Olek // ½ tsp. Red Pepper Flakes // 1 tbsp. Toasted Sesame Seeds // ½ medium Red Pepper, sliced into thin strips // ½ medium Jalapeno Pepper, sliced into thin rings // 1 medium Green Onion, chopped // 1 clove Garlic, minced // 1 tsp. Ginger, minced // 7 drops Liquid Stevia // Oil for frying",http://www.ruled.me/keto-crispy-sesame-beef/#disqus_thread
1,dinner,Low-Carb Chicken Curry,http://cdn.ruled.me/wp-content/uploads/2015/02/currychicken-700x350.jpg,"2 tbsp. Coconut Oil // 1.5 inch Ginger // 1 medium Green Chilli // 2 small Shallots // 2 cloves Garlic // 2 tsp. Turmeric Powder // 1 stalk Lemongrass // 1/2 cup Coconut Milk (from the can) // 1/2 cup Water // 6 small Chicken Drumsticks (~21 oz. bone-in) // 1/2 tsp. Salt // 1 tbsp. Cilantro, chopped",http://www.ruled.me/low-carb-chicken-curry/#disqus_thread
2,dinner,Thai Chicken Zoodles,http://cdn.ruled.me/wp-content/uploads/2015/01/thaichickenzoodles-700x350.jpg,"1/2 tsp. Curry Powder // 3.5 oz. Chicken Thigh // 1 tbsp. Unsalted Butter // 1 tbsp. Coconut Oil // 1 stalk Spring Onion // 1 clove Garlic // 1 large Egg // 1.4 oz. Bean Sprouts // 3.5 oz. Zucchini // 1 tsp. Soy Sauce (or Coconut Aminos) // 1/2 tsp. Oyster Sauce // 1/8 tsp. White Pepper // 1 tsp. Lime Juice // Red Chilies, chopped // Salt and Pepper to Taste",http://www.ruled.me/thai-chicken-zoodles/#disqus_thread
3,dinner,Skillet Chicken Pot Pie,http://cdn.ruled.me/wp-content/uploads/2014/12/skilletpotpie-700x350.jpg,6 small Chicken Thighs (de-boned and de-skinned) // 5 slices Bacon // 1 tsp. Onion Powder // 1 tsp. Garlic Powder // 3/4 tsp. Celery Seed // 8 oz. Cream Cheese // 4 oz. Cheddar Cheese // 6 cups Spinach // 1/4 cup Chicken Broth // Salt and Pepper to Taste,http://www.ruled.me/skillet-chicken-pot-pie/#disqus_thread
4,dinner,Salmon with Tarragon Dill Cream Sauce,http://cdn.ruled.me/wp-content/uploads/2014/12/tarragondillsalmon-700x350.jpg,1 1/2 lb. Salmon Filet // 3/4-1 tsp. Dried Tarragon // 3/4-1 tsp. Dried Dill Weed // 1 tbsp. Duck Fat // Salt and Pepper to Taste,http://www.ruled.me/salmon-tarragon-dill-cream-sauce/#disqus_thread
5,dinner,Creamy Butter Shrimp,http://cdn.ruled.me/wp-content/uploads/2014/12/creamybuttershrimp2-700x350.jpg,"1/2 oz. Parmigiano Reggiano, grated // 2 tbsp. Almond Flour // 1/2 tsp. Baking Powder // 1/4 tsp. Curry Powder (optional) // 1 tbsp. Water // 1 large Egg // 12 medium Shrimp // 3 tbsp. Coconut Oil",http://www.ruled.me/creamy-butter-shrimp/#disqus_thread
6,dinner,Buffalo Chicken Jalapeno Popper Casserole,http://cdn.ruled.me/wp-content/uploads/2014/12/buffalochickenjalapenopoppercasserole1-700x350.jpg,6 small Chicken Thighs // 6 slices Bacon // 3 medium Jalapenos (De-seed if you aren’t a fan of spicy) // 12 oz. Cream Cheese // 1/4 cup Mayonnaise // 4 oz. Shredded Cheddar // 2 oz. Shredded Mozzarella Cheese // 1/4 cup Frank’s Red Hot // Salt and Pepper to Taste,http://www.ruled.me/buffalo-chicken-jalapeno-popper-casserole/#disqus_thread
7,dinner,Orange and Sage Glazed Duck Breast,http://cdn.ruled.me/wp-content/uploads/2014/12/orangesageduck-700x350.jpg,1 6 oz. Duck Breast // 2 tbsp. Butter // 1 tbsp. Heavy Cream // 1 tbsp. Swerve Sweetener // 1/2 tsp. Orange Extract // 1/4 tsp. Sage // 1 cup Spinach,http://www.ruled.me/orange-and-sage-glazed-duck-breast/#disqus_thread
8,dinner,Perfect Ribeye Steak,http://cdn.ruled.me/wp-content/uploads/2014/12/ribeyesteak1-700x350.jpg,"16 oz. Ribeye Steak (1 – 1 1/4 inch thick) // 1 tbsp. Duck Fat (or other high smoke point oil like Peanut Oil) // 1 tbsp. Butter // 1/2 tsp. Thyme, chopped // Salt and Pepper to Taste",http://www.ruled.me/perfect-ribeye-steak/#disqus_thread
9,dinner,Oven Roasted Turkey Legs,http://cdn.ruled.me/wp-content/uploads/2014/11/turkeyleg-700x350.jpg,2 medium Turkey Legs (each leg ~1 lbs. without bone) // 2 tbsp. Duck Fat (or peanut oil/other animal fat) // 2 tsp. Salt // 1/2 tsp. Pepper // 1/4 tsp. Cayenne Pepper // 1/2 tsp. Onion Powder // 1/2 tsp. Garlic Powder // 1/2 tsp. Dried Thyme // 1/2 tsp. Ancho Chili Powder // 1 tsp. Liquid Smoke // 1 tsp. Worcestershire,http://www.ruled.me/oven-roasted-turkey-legs/#disqus_thread
0,dinner,Jalapeno Popper Soup,http://cdn.ruled.me/wp-content/uploads/2014/11/jalapenopoppersoup-700x350.jpg,"4 medium Chicken Thighs, deboned // 1 tbsp. Chicken Fat // 3 medium Jalapenos, diced // 2 tsp. Minced Garlic // 1 tsp. Onion Powder // 1 tsp. Dried Cilantro // 1 tsp. Cajun Seasoning // 3 cups Chicken Broth // 6 oz. Cream Cheese // 4 oz. Cheddar Cheese // 4 slices Bacon, for topping // Salt and Pepper to Taste",http://www.ruled.me/jalapeno-popper-soup/#disqus_thread
1,dinner,Stuffed Pork Tenderloin and Roasted Radish,http://cdn.ruled.me/wp-content/uploads/2014/11/stuffedporktenderloins-700x350.jpg,2 lb. Pork Tenderloin // 3 tsp. Kosher Salt // 1 tsp. Pepper // 1 1/2 tsp. Onion Powder // 1 tsp. Garlic Powder // 2 tsp. Thyme // 2 tsp. Rosemary // 1 lb. Ground Pork Sausage // 6 oz. Baby Bella Mushrooms // 3 oz. Spinach // 1/2 tsp. Thyme // 1/2 tsp. Rosemary // 1/4 tsp. Garlic Powder // 1/4 tsp. Onion Powder // Salt and Pepper to Taste,http://www.ruled.me/stuffed-pork-tenderloin-and-roasted-radish/#disqus_thread
2,dinner,Jalapeno Bacon Cheddar Soup,http://cdn.ruled.me/wp-content/uploads/2014/11/baconcheddarjalapenosoup-700x350.jpg,Bacon Cheeseburger Soup (an all-time favorite) // Chicken Enchilada Soup // Spiced Pumpkin Soup,http://www.ruled.me/jalapeno-bacon-cheddar-soup/#disqus_thread
3,dinner,Simple Chicken Parmesan,http://cdn.ruled.me/wp-content/uploads/2014/11/chickenparmesan1-700x350.jpg,3 small Chicken Breasts // Salt and Pepper to Taste // 1 cup Mozzarella Cheese,http://www.ruled.me/simple-chicken-parmesan/#disqus_thread
4,dinner,Italian Stuffed Meatballs,http://cdn.ruled.me/wp-content/uploads/2014/11/italianmeatball-700x350.jpg,"1 1/2 lb. Ground Beef (80/20) // 1 tsp. Oregano // 1/2 tsp. Italian Seasoning // 2 tsp. Minced Garlic // 1/2 tsp. Onion powder // 3 tbsp. Tomato Paste // 3 tbsp. Flaxseed Meal // 2 large Eggs // 1/2 cup Olives, sliced // 1/2 cup Mozzarella Cheese // 1 tsp. Worcestershire Sauce // Salt and Pepper to Taste",http://www.ruled.me/italian-stuffed-meatballs/#disqus_thread
5,dinner,Bacon Cheeseburger Soup,http://cdn.ruled.me/wp-content/uploads/2014/10/baconcheeseburgersoup-700x350.jpg,"5 slices Bacon // 12 oz. Ground Beef (80/20) // 2 tbsp. Butter // 3 cups Beef Broth // 1/2 tsp. Garlic Powder // 1/2 tsp. Onion Powder // 2 tsp. Brown Mustard // 1 1/2 tsp. Kosher Salt // 1/2 tsp. Black Pepper // 1/2 tsp. Red Pepper Flakes // 1 tsp. Cumin // 1 tsp. Chili Powder // 2 1/2 tbsp. Tomato Paste // 1 medium Dill Pickle, diced // 1 cup Shredded Cheddar Cheese // 3 oz. Cream Cheese // 1/2 cup Heavy Cream",http://www.ruled.me/bacon-cheeseburger-soup/#disqus_thread
6,dinner,Bacon Wrapped Stuffed Pork Tenderloin,http://cdn.ruled.me/wp-content/uploads/2014/10/baconwrappedporktenderloin-700x350.jpg,"16 oz. Pork Tenderloin, pounded flat and cut (13oz. after cutting) // 14 slices Bacon // 1/2 small Onion // 2 tsp. Garlic, minced // 1 tbsp. Olive Oil // 2 oz. Spinach // 3 oz. Cream Cheese // 1/2 tsp. + 1/4 tsp. Liquid Smoke // 1/2 tsp. + 1/4 tsp. Dried Thyme // 1/2 tsp. + 1/4 tsp. Dried Rosemasry // Salt and Pepper to Taste",http://www.ruled.me/bacon-wrapped-stuffed-pork-tenderloin/#disqus_thread
7,dinner,Low Carb Zesty Chicken Nuggets,http://cdn.ruled.me/wp-content/uploads/2014/09/zestychickennuggets-700x350.jpg,"24 oz. Chicken Thighs, cut // 1 large Egg // 1.5 oz Pork Rinds // 1/4 cup Almond Meal // 1/4 cup Flaxseed Meal // Zest 1 Lime // 1/4 tsp. Salt // 1/4 tsp. Pepper // 1/4 tsp. Chili Powder // 1/4 tsp. Paprika // 1/8 tsp. Onion Powder // 1/8 tsp. Garlic Powder // 1/8 tsp. Cayenne Pepper",http://www.ruled.me/low-carb-zesty-chicken-nuggets/#disqus_thread
8,dinner,Pork Carne Asada Tacos,http://cdn.ruled.me/wp-content/uploads/2014/09/porktacos-700x350.jpg,"1 lb. Cooked Pork Shoulder (Recipe for Pork Here) // 1 tbsp. Olive Oil // 1/2 tsp. Chipotle Powder // 1/2 tsp. Salt // 1/4 tsp. Onion Powder // 1/4 tsp. Garlic Powder // 1/4 tsp. Pepper // 1/4 tsp. Oregano // 3/4 medium Yellow Pepper // 1 medium Jalapeno Pepper // 1 tbsp. Olive Oil // 6 thin Flax Tortillas (Recipe for Flax Tortillas Here) // 1 cup Romaine Lettuce, shredded",http://www.ruled.me/pork-carne-asada-tacos/#disqus_thread
9,dinner,Crispy Skin Slow Roasted Pork Shoulder,http://cdn.ruled.me/wp-content/uploads/2014/09/porkshoulder-700x350.jpg,"8 lbs. Pork Shoulder (bone-in, skin-on) // 3 1/2 tbsp. Salt // 2 tsp. Oregano // 1 tsp. Black Pepper // 1 tsp. Garlic Powder // 1 tsp. Onion Powder",http://www.ruled.me/crispy-skin-slow-roasted-pork-shoulder/#disqus_thread
0,dinner,Oven “Grilled” Asian Chicken Thighs,http://cdn.ruled.me/wp-content/uploads/2014/09/asianchickenthighs-700x350.jpg,"6 Bone-In, Skin-On Chicken Thighs // 1 tbsp. Olive Oil // 1 tbsp. Reduced Sugar Ketchup // 1 tbsp. Rice Wine Vinegar // 2 tsp. Sriracha // 1 tsp. Minced Garlic // 1 tsp. Minced Ginger // 1/4 tsp. Xanthan Gum // 4 cups Raw Spinach // 1 tsp. Red Pepper Flakes // Salt and Pepper to Taste",http://www.ruled.me/oven-grilled-asian-chicken-thighs/#disqus_thread
1,dinner,Bacon Roasted Chicken with Pan Gravy,http://cdn.ruled.me/wp-content/uploads/2014/09/baconwrappedchicken-700x350.jpg,"3 lbs. Whole Chicken, gutted // 4 sprigs Fresh Thyme // 1 medium Lemon // 1 small Lime // 10 strips Bacon // 1 tbsp. Grain Mustard // Salt and Pepper to Taste",http://www.ruled.me/bacon-roasted-chicken-with-pan-gravy/#disqus_thread
2,dinner,Creamy Tarragon Chicken,http://cdn.ruled.me/wp-content/uploads/2014/08/tarragonchicken1-700x350.jpg,"5 oz. Chicken Breast // 1 tbsp. Olive Oil // 1/4 small Onion, sliced thin // 3 oz. Mushrooms // 1/2 cup Chicken Broth // 1/4 cup Heavy Cream // 1 tsp. Grain Mustard // 1/2 tsp. Dried Tarragon // Salt and Pepper to Taste",http://www.ruled.me/creamy-tarragon-chicken/#disqus_thread
3,dinner,Low Carb Pepperoni Pizza,http://cdn.ruled.me/wp-content/uploads/2014/08/pepperonipizza-700x350.jpg,2 cups Mozzarella Cheese (~8 oz.) // 3/4 cup Almond Flour // 1 tbsp. Psyllium Husk Powder // 3 tbsp. Cream Cheese (~1.5 oz.) // 1 large Egg // 1 tbsp. Italian Seasoning // 1/2 tsp. Salt // 1/2 tsp. Pepper,http://www.ruled.me/low-carb-pepperoni-pizza/#disqus_thread
4,dinner,Low Carb Pork Pies,http://cdn.ruled.me/wp-content/uploads/2014/08/porkpies-700x350.jpg,"1 lb. Ground Pork // 4 tbsp. Parmesan Cheese, grated // 2 large Eggs, beaten // 1/2 tsp. Ground Nutmeg // 1/2 tsp. Ginger // 1/2 tsp. Cardamom // Zest of 1/2 Lemon // Salt and Pepper to Taste // 4 Tart Shells (Recipe Here)",http://www.ruled.me/low-carb-pork-pies/#disqus_thread
