,MealType,Title,ImageUrl,Ingredient,DetailUrl
8,lunch,BBQ Chicken Soup,http://cdn.ruled.me/wp-content/uploads/2014/12/bbqchickensoup-700x350.jpg,3 medium Chicken Thighs // 2 tsp. Chili Seasoning // 2 tbsp. Chicken Fat or Olive Oil // 1 1/2 cup Chicken Broth // 1 1/2 cup Beef Broth // Salt and Pepper to Taste,http://www.ruled.me/bbq-chicken-soup/#disqus_thread
9,lunch,Crockpot Buffalo Chicken Soup,http://cdn.ruled.me/wp-content/uploads/2014/11/buffalochickensoup-700x350.jpg,"3 medium Chicken Thighs, deboned and sliced (~1.2 lbs without bones) // 1 tsp. Onion Powder // 1 tsp. Garlic Powder // 1/2 tsp. Celery Seed // 1/4 cup Butter // 1/3 – 1/2 cup Frank’s Hot Sauce (depending on how spicy you like it) // 3 cups Beef Broth // 1 cup Heavy Cream // 2 oz. Cream Cheese // 1/4 tsp. Xanthan Gum // Salt and Pepper to Taste",http://www.ruled.me/crockpot-buffalo-chicken-soup/#disqus_thread
0,lunch,Roasted Red Bell Pepper and Cauliflower Soup,http://cdn.ruled.me/wp-content/uploads/2014/11/roastredpeppercauliflowersoup-700x350.jpg,"2 medium Red Bell Peppers, cut in half and de-seeded // 1/2 head Cauliflower, cut into florets // 2 tbsp. Duck Fat // 3 medium Green Onions, diced // 3 cups Chicken Broth // 1/2 cup Heavy Cream // 4 tbsp. Duck Fat // 1 tsp. Garlic Powder // 1 tsp. Dried Thyme // 1 tsp. Smoked Paprika // 1/4 tsp. Red Pepper Flakes // 4 oz. Goat Cheese, crumbled (to top) // Salt and Pepper to Taste",http://www.ruled.me/roasted-red-bell-pepper-and-cauliflower-soup/#disqus_thread
1,lunch,Southwestern Pork Stew,http://cdn.ruled.me/wp-content/uploads/2014/09/porkstew-700x350.jpg,"1 lb. Cooked Pork Shoulder, sliced (Recipe Here) // 2 tsp. Chili Powder // 2 tsp. Cumin // 1 tsp. Minced Garlic // 1/2 tsp. Salt // 1/2 tsp. Pepper // 1 tsp. Paprika // 1 tsp. Oregano // 1/4 tsp. Cinnamon // 2 Bay Leafs // 6 oz. Button Mushrooms // 1/2 sliced Jalapeno // 1/2 medium Onion // 1/2 Green Bell Pepper, sliced // 1/2 Red Bell Pepper, sliced // Juice 1/2 Lime (to finish) // 2 cups Gelatinous Bone Broth // 2 cup Chicken Broth // 1/2 cup Strong Coffee // 1/4 cup Tomato Paste",http://www.ruled.me/southwestern-pork-stew/#disqus_thread
2,lunch,Thai BBQ Pork Salad,http://cdn.ruled.me/wp-content/uploads/2014/09/thaibbqsalad3-700x350.jpg,"10 oz. Pulled Pork (Recipe Here) // 2 cups Romaine Lettuce // 1/4 cup Cilantro, chopped // 1/4 medium Red Bell Pepper, chopped",http://www.ruled.me/thai-bbq-pork-salad/#disqus_thread
3,lunch,Chicken Enchilada Soup,http://cdn.ruled.me/wp-content/uploads/2014/08/chickenenchiladasoup-700x350.jpg,"3 tbsp. Olive Oil // 3 stalks Celery, diced // 1 medium Red Bell Pepper, diced // 2 tsp. Garlic, minced // 4 cups Chicken Broth // 1 cup Diced Tomatoes // 8 oz. Cream Cheese // 6 oz. Chicken, shredded // 2 tsp. Cumin // 1 tsp. Oregano // 1 tsp. Chili Powder // 1/2 tsp. Cayenne Pepper // 1/2 cup Cilantro, chopped // 1/2 medium Lime, juiced // Salt and Pepper to Taste",http://www.ruled.me/chicken-enchilada-soup/#disqus_thread
4,lunch,Spiced Pumpkin Soup,http://cdn.ruled.me/wp-content/uploads/2014/08/pumpkinsoup1a-700x350.jpg,"1 1/2 cups Chicken Broth // 1 cup Pumpkin Puree // 4 tbsp. Butter // 1/4 medium Onion, chopped // 2 cloves Roasted Garlic, minced (recipe here) // 1/2 tsp. Salt // 1/2 tsp. Pepper // 1/2 tsp. Freshly Minced Ginger // 1/4 tsp. Cinnamon // 1/4 tsp. Coriander // 1/8 tsp. Nutmeg // 1 Bay Leaf // 1/2 cup Heavy Cream // 4 slices Bacon // ~3 tbsp. Leftover Bacon Grease (from the bacon)",http://www.ruled.me/spiced-pumpkin-soup/#disqus_thread
5,lunch,Thai Peanut Shrimp Curry,http://cdn.ruled.me/wp-content/uploads/2014/08/greencoconutshrimpcurry-700x350.jpg,"2 tbsp. Green Curry Paste // 1 cup Vegetable Stock // 1 cup Coconut Milk // 6 oz. Pre-cooked Shrimp // 5 oz. Broccoli Florets // 3 tbsp. Cilantro, chopped // 2 tbsp. Coconut Oil // 1 tbsp. Peanut Butter // 1 tbsp. Soy Sauce (or coconut aminos) // Juice of 1/2 Lime // 1 medium Spring Onion, chopped // 1 tsp. Crushed Roasted Garlic // 1 tsp. Minced Ginger // 1 tsp. Fish Sauce // 1/2 tsp. Turmeric // 1/4 tsp. Xanthan Gum // 1/2 cup Sour Cream (for topping)",http://www.ruled.me/thai-peanut-shrimp-curry/#disqus_thread
6,lunch,Keto Grilled Cheese Sandwich,http://cdn.ruled.me/wp-content/uploads/2014/08/grilledcheese-700x350.jpg,2 large Eggs // 2 tbsp. Almond Flour // 1 1/2 tbsp. Psyllium Husk Powder // 1/2 tsp. Baking Powder // 2 tbsp. Soft Butter,http://www.ruled.me/keto-grilled-cheese-sandwich/#disqus_thread
7,lunch,Fresh Bell Pepper Basil Pizza,http://cdn.ruled.me/wp-content/uploads/2014/07/Pizza-700x350.jpg,6 oz. Mozzarella Cheese // 1/2 cup Almond Flour // 2 tbsp. Psyllium Husk // 2 tbsp. Cream Cheese // 2 tbsp. Fresh Parmesan Cheese // 1 large Egg // 1 tsp. Italian Seasoning // 1/2 tsp. Salt // 1/2 tsp. Pepper,http://www.ruled.me/fresh-bell-pepper-basil-pizza/#disqus_thread
8,lunch,Low Carb Pasta a la Carbonara,http://cdn.ruled.me/wp-content/uploads/2014/06/PastaCarbonara3-700x350.jpg,2/3 Pasta Recipe from Keto-fied! // 5 Oz. Bacon // 2 large Egg Yolks // 1 large Egg // 1 tbsp. Heavy Cream // 1/3 cup Fresh Grated Parmesan (Plus garnish) // 3 tbsp. Fresh Chopped Basil // Fresh Ground Black Pepper to Taste,http://www.ruled.me/low-carb-pasta-a-la-carbonara/#disqus_thread
9,lunch,Simple and Delicious Caprese Salad,http://cdn.ruled.me/wp-content/uploads/2014/06/CapreseSalad-700x350.jpg,"1 Fresh Tomato // 6 Oz. Fresh Mozzarella Cheese // 1/4 Cup Fresh Basil, chopped // 3 tbsp. Olive Oil // Fresh Cracked Black Pepper // Kosher Salt",http://www.ruled.me/simple-and-delicious-caprese-salad/#disqus_thread
0,lunch,Spicy Jalapeno Poppers,http://cdn.ruled.me/wp-content/uploads/2014/06/JalapenoPoppers2-700x350.jpg,5 oz. Cream Cheese // 1/4 cup Mozzarella Cheese // 8 medium Jalapeno Peppers // 1/4 tsp. Salt // 1/4 tsp. Pepper // 1/2 tsp. Mrs. Dash Table Blend // 8 slices Bacon,http://www.ruled.me/spicy-jalapeno-poppers/#disqus_thread
1,lunch,Asian Cucumber Salad,http://cdn.ruled.me/wp-content/uploads/2014/06/CucumberSalad3redo-700x350.jpg,3/4 large Cucumber // 1 packet Shiritaki Noodles // 2 tbsp. Coconut Oil // 1 medium Spring Onion // 1/4 tsp. Red Pepper Flakes // 1 tbsp. Sesame Oil // 1 tbsp. Rice Vinegar // 1 tsp. Sesame Seeds // Salt and Pepper to Taste,http://www.ruled.me/asian-cucumber-salad/#disqus_thread
2,lunch,Low Carb Moroccan Meatballs,http://cdn.ruled.me/wp-content/uploads/2014/05/MoroccanMeatballs-700x350.jpg,1 lb. Ground Lamb // 1 tbsp. Finely Chopped Fresh Mint // 1 tbsp. Finely Chopped Fresh Cilantro // 2 tsp. Fresh Thyme // 1 tsp. Minced Garlic // 1 tsp. Ground Coriander // 1 tsp. Kosher Salt // 1 tsp. Ground Cumin // 1/2 tsp. Onion Powder // 1/2 tsp. Allspice // 1/4 tsp. Paprika // 1/4 tsp. Oregano // 1/4 tsp. Curry Powder // 1/4 tsp. Freshly Ground Black Pepper,http://www.ruled.me/low-carb-moroccan-meatballs/#disqus_thread
3,lunch,Portobello Personal Pizzas,http://cdn.ruled.me/wp-content/uploads/2014/05/PortobelloPersonalPizza-700x350.jpg,4 large Portobello Mushroom Caps // 1 medium Vine Tomato // 4 oz. Fresh Mozzarella Cheese // 1/4 cup Fresh Chopped Basil // 6 tbsp. Olive Oil // 20 slices Pepperoni // Salt and Pepper to Taste,http://www.ruled.me/portobello-personal-pizzas/#disqus_thread
4,lunch,Seared Skirt Steak with Cilantro Paste,http://cdn.ruled.me/wp-content/uploads/2014/05/SkirtSteak-700x350.jpg,"1 lb. Skirt Steak // 1/4 cup Soy Sauce // 1/4 cup Olive Oil // 1 medium Lime, juiced // 1 tsp. Minced Garlic // 1 small Handful Cilantro // 1/4 tsp. Red Pepper Flakes",http://www.ruled.me/seared-skirt-steak-with-cilantro-paste/#disqus_thread
5,lunch,Vegetarian Red Coconut Curry,http://cdn.ruled.me/wp-content/uploads/2014/05/ThaiRedCurry-700x350.jpg,1 cup Broccoli Florets // 1 large Handful of Spinach // 4 tbsp. Coconut Oil // 1/4 medium Onion // 1 tsp. Minced Garlic // 1 tsp. Minced Ginger // 2 tsp. Red Boat Fish Sauce // 2 tsp. Soy Sauce // 1 tbsp. Red Curry Paste // 1/2 cup Coconut Cream (or coconut milk),http://www.ruled.me/vegetarian-red-coconut-curry/#disqus_thread
6,lunch,Pork Shiitake Stir Fry with “Quick Kimchi”,http://cdn.ruled.me/wp-content/uploads/2014/05/ShiritakiPorkFry-700x350.jpg,3 cups Purple Cabbage // 3 tbsp. Rice Vinegar // 1 tbsp. Minced Garlic // 2 tsp. Minced Ginger // 1 1/2 tbsp. Red Boat Fish Sauce // 2 tsp. Red Pepper Flakes // 1/3 medium Daikon Radish // 1 large Scallion // 1 medium Red Chili // 1 tbsp. Red Curry Paste // 1 1/2 tbsp. Soy Sauce (or Coconut Aminos),http://www.ruled.me/pork-shiitake-stir-fry-with-quick-kimchi/#disqus_thread
7,lunch,"Bacon, Red Pepper, and Mozzarella Frittata",http://cdn.ruled.me/wp-content/uploads/2014/05/PanFritatta-700x350.jpg,"7 slices Bacon // 1 tbsp. Olive Oil // 4 large Bella Mushroom Caps // 2 tbsp. Fresh Parsley (Garnish) // 1/2 cup Chopped Fresh Basil // 4 oz. Fresh Mozzarella Cheese, Cubed // 2 oz. Goat Cheese, Grated // 1 medium Red Bell Pepper // 8-9 large Eggs // 1/4 cup Heavy Cream // 1/4 cup Parmesan Cheese, Grated // Salt and Pepper to taste",http://www.ruled.me/bacon-red-pepper-and-mozzarella-frittata/#disqus_thread
8,lunch,Ginger Sesame Glazed Salmon,http://cdn.ruled.me/wp-content/uploads/2014/05/SoySearedSalmon-700x350.jpg,Nerve and Cognition Benefits // Improved Mood // Joint and Vision Protection,http://www.ruled.me/ginger-sesame-glazed-salmon/#disqus_thread
9,lunch,Blackened Tilapia Fish Tacos,http://cdn.ruled.me/wp-content/uploads/2014/05/fishtacos-700x350.jpg,1/2 lb. Tilapia // 1 tsp. Chili Powder // 1 tsp. Paprika // Salt and Pepper,http://www.ruled.me/tilapia-fish-tacos/#disqus_thread
0,lunch,Thai Chili Lime Meatballs,http://cdn.ruled.me/wp-content/uploads/2014/05/ThaiLimeMeatballs-700x350.jpg,"1 lb. Ground Pork // 1 lb. Ground Beef // 4 stalks Spring Onions (chopped) // 1 tsp. Salt // 1 tsp. Garlic Powder // 1 tsp. Ginger Powder // 3 medium Red Chili Peppers (chopped, about 70g) // 2 tbsp. Gluten Free Soy Sauce // 1/4 cup Honeyville Almond Flour // 1 1/2 tbsp. Olive Oil (for frying) // 1 1/2 tbsp. Sesame Oil (for frying) // 6 Tbsp. Sesame Seeds (Optional – will add carbs)",http://www.ruled.me/thai-chili-lime-meatballs/#disqus_thread
1,lunch,Egg Salad Stuffed Avocado,http://cdn.ruled.me/wp-content/uploads/2014/04/AvocadoEggSalad-700x350.jpg,6 large Hard Boiled Eggs // 1/3 medium Red Onion // 3 stalks Celery // 4 tbsp. Mayonnaise // 2 tsp. Brown Mustard // 2 tbsp. Fresh Lime Juice // 1 tsp. Hot Sauce // 1/2 tsp. Cumin // Salt and Pepper to taste // 3 medium Avocados,http://www.ruled.me/egg-salad-stuffed-avocado/#disqus_thread
2,lunch,Keto Skirt Steak Fajitas,http://cdn.ruled.me/wp-content/uploads/2014/04/Fajitas-700x350.jpg,1 small Onion // 1 medium Bell Pepper // 3 medium Jalapenos // 1 small Red Chili Pepper // 2 lbs. Skirt Steak // 2 tsp. Cumin // 1/2 can Whole Tomatos // 1 tbsp. Apple Cider Vinegar // 3 tbsp. Reduced Sugar Ketchup // 1 tsp. Liquid Smoke // 1 tsp. Minced Garlic // Salt & Pepper,http://www.ruled.me/keto-skirt-steak-fajitas/#disqus_thread
3,lunch,The Best Turkey Meatballs,http://cdn.ruled.me/wp-content/uploads/2014/04/turkeymeatballs-700x350.jpg,10 slices Bacon // 2 lbs. Ground Turkey // 3 small Red Chilis // 1/2 medium Green Pepper // 1 small Onion // 1/2 tsp. Salt // 1/2 tsp. Pepper // 2 large Handful spinach // 3 sprigs Thyme // 2 large Eggs // 1 oz. Pork Rinds,http://www.ruled.me/best-turkey-meatballs/#disqus_thread
4,lunch,Cheesy Thyme Waffles,http://cdn.ruled.me/wp-content/uploads/2014/04/CauliWaffle-700x350.jpg,"1/2 Head Cauliflower, Riced // 1 Cup Finely Shredded Mozzerella Cheese // 1 Cup Collard Greens, Packed // 1/3 Cup Parmesan Cheese // 2 Large Eggs // 2 Stalks Green Onion // 1 Tbsp. Sesame Seed // 1 Tbsp. Olive Oil // 2 tsp. Fresh Chopped Thyme // 1 tsp. Garlic Powder // 1/2 tsp. Ground Black Pepper // 1/2 tsp. Salt",http://www.ruled.me/cheesy-thyme-waffles/#disqus_thread
5,lunch,Fresh Chicken and Bacon Patties,http://cdn.ruled.me/wp-content/uploads/2014/04/chickenpatties2-700x350.jpg,1 12 Oz Can Chicken Breast // 4 Slices Bacon // 2 Medium Bell Peppers // 1/4 Cup Sun Dried Tomato Pesto // 1/4 Cup Parmesan Cheese // 1 Large Egg // 3 Tbsp. Coconut Flour,http://www.ruled.me/fresh-chicken-bacon-patties/#disqus_thread
6,lunch,Low Carb Chicken Satay,http://cdn.ruled.me/wp-content/uploads/2014/03/ChickenSatay-700x350.jpg,1 lb. Ground Chicken // 4 Tbsp. Soy Sauce // 3 Tbsp. Peanut Butter // 2 Spring Onions // 1/3 Yellow Pepper // 1 Tbsp. NOW Erythritol // 1 Tbsp. Rice Vinegar // 2 tsp. Sesame Oil // 2 tsp. Chili Paste // 1 tsp. Minced Garlic // 1/4 tsp. Cayenne // 1/4 tsp. Paprika // Juice of 1/2 Lime,http://www.ruled.me/low-carb-chicken-satay/#disqus_thread
7,lunch,Cumin Sesame Lemon Mug Cake,http://cdn.ruled.me/wp-content/uploads/2014/03/SesameCuminLemon-700x350.jpg,"Bacon, Cheddar & Chive // Green Chile Cheddar Mug Cake // Sun Dried Tomato Pesto Mug Cake",http://www.ruled.me/cumin-sesame-lemon-mug-cake/#disqus_thread
8,lunch,Cumin Crusted Pork Chops,http://cdn.ruled.me/wp-content/uploads/2014/03/CuminPorkChopWhitePlate-700x350.jpg,"1 1/2 lb. Pork Chops // 1/4 Cup Golden Flaxseed // 3 Tbsp. Coconut Oil (For Frying) // 2 tsp. Cumin // 1 tsp. Coriander // 1 tsp. Cardamom // Salt, Pepper",http://www.ruled.me/cumin-crusted-pork-chops/#disqus_thread
9,lunch,Sun Dried Tomato Pesto Mug Cake,http://cdn.ruled.me/wp-content/uploads/2014/03/SundriedTomatoPesto-700x350.jpg,"Bacon, Cheddar & Chive // Green Chile Cheddar Mug Cake",http://www.ruled.me/sun-dried-tomato-pesto-mug-cake/#disqus_thread
0,lunch,Green Chile Cheddar Mug Cake,http://cdn.ruled.me/wp-content/uploads/2014/03/greenchilewhitecheddar-700x350.jpg,1 Large Egg // 2 Tbsp. Butter // 2 Tbsp. Honeyville Almond Flour // 1/2 tsp. Baking Powder,http://www.ruled.me/green-chile-cheddar-mug-cake/#disqus_thread
1,lunch,"Bacon, Cheddar and Chive Mug Cake",http://cdn.ruled.me/wp-content/uploads/2014/03/chivebaconcheddar-700x350.jpg,Chocolate Cake in a Mug // Chai Spice Keto Mug Cake // Maple Pecan Keto Mug Cake // Peanut Butter & Chocolate Chunk Mug Cake // Churro Mug Cake // Coconut Chocolate Mocha Mug Cake // Vanilla Whisky Keto Mug Cake,http://www.ruled.me/bacon-cheddar-chive-mug-cake/#disqus_thread
2,lunch,Low Carb Corned Beef Cabbage Rolls,http://cdn.ruled.me/wp-content/uploads/2014/03/CornedBeefCabbage-700x350.jpg,3.5 lbs. Corned Beef (Beef Brisket – I used Murphy & David’s) // 15 Savoy Cabbage Leaves // 1 Medium Onion // 1 Fresh Lemon // 1/4 Cup Coffee // 1/4 Cup White Wine // 1 Tbsp. Bacon Fat // 1 Tbsp. Brown Mustard // 1 Tbsp. NOW Erythritol // 2 tsp. Kosher Salt // 2 tsp. Worcestershire // 1 tsp. Whole Peppercorns // 1 tsp. Mustard Seeds // 1/2 tsp. Red Pepper Flakes // 1/4 tsp. Cloves // 1/4 tsp. Allspice // 1 Crushed Bay Leaf,http://www.ruled.me/low-carb-corned-beef-cabbage-rolls/#disqus_thread
3,lunch,Inside Out Bacon Burger,http://cdn.ruled.me/wp-content/uploads/2014/03/baconburger-700x350.jpg,800g (28 Oz) Ground Beef // 8 Slices Chopped Bacon // 1/4 Cup Cheddar Cheese // 2 Tbsp. Chopped Chives // 2 tsp. Minced Garlic // 2 tsp. Black Pepper // 1 Tbsp. Soy Sauce // 1 1/4 tsp. Salt // 1 tsp. Onion Powder // 1 tsp. Worcestershire,http://www.ruled.me/inside-out-bacon-burger/#disqus_thread
4,lunch,Low Carb Taco Tartlets,http://cdn.ruled.me/wp-content/uploads/2014/03/TacoTartlets-700x350.jpg,1 Cup Blanched Almond Flour // 3 Tbsp. Coconut Flour // 5 Tbsp. Butter // 1/4 tsp. Salt // 1 tsp. Xanthan Gum // 1 tsp. Oregano // 1/4 tsp. Paprika // 1/4 tsp. Cayenne // 2 Tbsp. Ice Water,http://www.ruled.me/low-carb-taco-tartlets/#disqus_thread
5,lunch,Shrimp and Cauliflower Curry,http://cdn.ruled.me/wp-content/uploads/2014/03/ShrimpCauliflowerCurrySecond-700x350.jpg,"24 Oz. Shrimp // 5 Cups Raw Spinach // 4 Cups Chicken Stock // 1 Medium Onion // 1/2 Head Medium Cauliflower // 1 Cup Unsweetened Coconut Milk // 1/4 Cup Butter // 1/4 Cup Heavy Cream // 3 Tbsp. Olive Oil // 2 Tbsp. Curry Powder // 1 Tbsp. Coconut Flour // 1 Tbsp. Cumin // 2 tsp. Garlic Powder // 1 tsp. Chili Powder // 1 tsp. Onion powder // 1 tsp. Cayenne // 1 tsp. Paprika // 1/2 tsp. Ginger (ground, dried) // 1/2 tsp. Coriander // 1/2 tsp. Turmeric // 1/2 tsp. Pepper // 1/4 tsp. Cardamom // 1/4 tsp. Cinnamon // 1/4 tsp. Xanthan Gum // Salt + Pepper to taste",http://www.ruled.me/shrimp-cauliflower-curry/#disqus_thread
6,lunch,Perfect Sunday Roast,http://cdn.ruled.me/wp-content/uploads/2014/03/BeefRoast-700x350.jpg,5 lbs. Beef Rib Roast // 2 tsp. Salt // 1 tsp. Pepper // 1 tsp. Garlic Powder,http://www.ruled.me/perfect-sunday-roast/#disqus_thread
